inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
NILIMKWDWHKQOZ-LELJVTLKNA-N	C1C(CS(C=2C=CC(=CC2)OCC#CC)(=O)=O)(CCN(C1)C(C(CO)(CO)C)=O)C(O)=NO	-8.2	-7.7	-8.7	-8.3	-9.3	-7.8	-5.5	-7.1	-8.1	-8.1	-7.5	-7.3	-6.5	-8.3	-7.1	-7.3	-8.3	-7.5	-9.2	-9.6	-6.1	-6.8	-7.8	-9.0	-5.2	-7.7	-8.6	-6.9	-8.7	-7.0	-6.4	-7.2	-6.9	-8.6	-7.1	-6.9	-6.9	-7.1	-8.1	-7.6	-7.1	-6.3	-8.8	-8.2	-8.7	-8.3	-8.5	-9.2	-8.2	-7.7	-8.5	-7.2	-8.1	-8.1	-7.3	-6.9	-8.2	-7.6	0.8078000000000003	0.132381784869535
FPPFXZVOJMZPIB-JAFMVTPMNA-N	N=1C(=C2C(C=3C=CC=C(OC)C3)=CN(C2=NC1)C4=CC=C(C=C4)CC(NCCO)=O)N	-8.6	-10.1	-9.4	-9.7	-10.0	-8.3	-6.1	-8.7	-10.0	-7.8	-9.6	-8.9	-7.5	-9.7	-9.1	-8.7	-9.4	-9.3	-10.0	-11.2	-6.9	-8.6	-9.0	-9.6	-6.7	-8.3	-9.6	-8.4	-9.5	-8.8	-9.7	-8.6	-8.6	-9.9	-9.9	-8.2	-9.0	-8.9	-9.8	-9.8	-8.3	-7.7	-9.8	-10.1	-9.5	-9.0	-10.1	-8.7	-10.5	-9.3	-9.9	-8.9	-8.1	-10.1	-8.4	-8.4	-8.2	-10.1	2.3292999999999986	0.4251096528733529
NEDJITIKUNSBOX-UHFFFAOYNA-N	O1C=2N(N=C3C2C=CC=C3)C4=C(C1)C=C(C=C4)C#CC(OC(C)(C)C)C	-9.1	-10.5	-8.7	-10.2	-9.9	-9.2	-11.2	-7.1	-8.5	-7.7	-7.9	-9.1	-7.0	-8.0	-9.6	-8.1	-8.8	-8.6	-8.6	-9.6	-6.8	-7.0	-8.3	-8.6	-6.1	-8.5	-9.2	-7.9	-8.3	-8.0	-8.6	-8.6	-9.0	-9.3	-7.6	-9.7	-8.2	-8.1	-9.4	-8.8	-6.8	-8.0	-9.8	-9.2	-8.3	-8.5	-9.2	-9.4	-9.7	-8.0	-9.7	-9.0	-7.7	-9.4	-8.4	-9.9	-8.2	-8.8	4.473000000000003	0.6099403796178028
LLSVDVIGFICOOZ-MRSUPTMINA-N	C(C1=CC=C(C=C1)C2=NC3=C(C(=N2)N)C=C(S3)CN4CCC(CC4)F)#N	-8.5	-9.7	-8.7	-10.0	-10.0	-8.1	-7.4	-7.2	-8.9	-7.4	-8.5	-8.7	-7.3	-8.9	-9.0	-7.9	-9.1	-8.2	-9.4	-10.6	-7.0	-7.8	-8.3	-8.6	-6.2	-8.6	-8.6	-7.3	-9.9	-7.6	-8.1	-8.2	-8.8	-9.6	-7.3	-8.5	-8.0	-7.7	-8.9	-8.4	-7.1	-7.5	-9.3	-9.1	-9.2	-9.0	-9.8	-9.2	-9.5	-7.9	-9.2	-8.1	-8.2	-8.8	-8.0	-10.9	-8.0	-8.8	3.7460800000000023	0.762685018432696
UPBCNBXHLZMOQI-KWVIHIDDNA-N	S(C1=CC=C(NC2=NC(NCCN(CC)CC)=NC(=N2)NCCN(CC)CC)C=C1)(=O)(=O)N	-8.2	-6.4	-8.1	-7.8	-7.3	-7.0	-4.0	-6.2	-7.0	-5.6	-7.0	-6.5	-6.9	-8.1	-7.0	-7.1	-8.1	-7.0	-8.2	-8.5	-7.1	-6.5	-8.1	-8.6	-5.3	-7.4	-7.2	-6.7	-6.9	-7.6	-6.7	-7.0	-6.9	-8.3	-6.3	-7.7	-6.7	-7.1	-7.2	-9.2	-7.1	-6.6	-8.1	-7.9	-6.4	-7.2	-8.4	-8.0	-8.2	-7.5	-8.3	-7.3	-7.0	-7.4	-7.3	-5.7	-6.9	-7.7	1.770000000000001	0.2984725276734938
ZYZWFDVXMLCIOU-BUKGPZPNNA-N	O1C(C=2N=C(N=C3N(C(=O)NCCC4=CC=CC=C4)C=NC32)N)=CC=C1	-10.0	-8.8	-9.2	-10.0	-9.9	-9.1	-10.4	-8.2	-9.2	-7.4	-8.7	-9.1	-7.9	-9.8	-8.9	-8.5	-9.4	-9.8	-9.8	-11.0	-7.9	-8.4	-8.6	-9.3	-6.8	-9.4	-9.0	-7.8	-9.6	-8.7	-9.2	-8.8	-9.6	-9.7	-9.1	-9.2	-8.7	-8.2	-9.4	-9.3	-7.8	-8.1	-10.2	-9.4	-9.6	-9.2	-9.6	-9.4	-9.9	-9.7	-9.4	-9.4	-8.2	-9.4	-8.8	-11.6	-8.9	-8.9	2.4689000000000005	0.5857989506608229
ZOUCSHRDSFNYNL-MVYAGUAANA-N	S(=O)(=O)(NC1=NC=NC(OC)=C1)C2=CC=C(NC(=O)/C=C/C3=CC=C(N(=O)=O)C=C3)C=C2	-9.2	-10.1	-9.3	-10.0	-10.4	-8.7	-6.3	-7.7	-8.9	-8.3	-8.3	-9.8	-7.7	-8.3	-8.8	-8.8	-9.4	-9.1	-9.8	-9.6	-7.7	-9.0	-8.6	-9.5	-8.0	-8.5	-8.2	-9.0	-9.1	-7.7	-8.5	-8.5	-10.1	-10.5	-9.3	-10.2	-8.2	-8.6	-9.0	-9.3	-7.5	-8.0	-10.0	-9.7	-9.0	-9.2	-10.4	-9.7	-9.3	-8.1	-9.8	-8.7	-7.5	-9.6	-9.4	-9.6	-8.6	-10.3	2.8461000000000007	0.2985669815288527
YUAKFILGFPHOCL-UHFFFAOYNA-N	O1N=C(N=C1CN2CCC(CC2)C)C=3C=CC=CC3	-8.4	-9.4	-8.3	-8.7	-8.4	-7.8	-9.5	-6.6	-8.0	-7.8	-7.1	-8.5	-7.0	-8.5	-8.2	-7.4	-8.1	-8.4	-8.1	-9.3	-8.4	-6.8	-7.8	-8.1	-8.6	-7.7	-8.3	-7.6	-8.3	-7.9	-7.8	-7.3	-8.7	-8.8	-8.7	-8.2	-8.2	-7.6	-8.0	-8.9	-6.5	-7.5	-8.5	-8.7	-8.5	-8.4	-9.0	-8.0	-8.7	-7.8	-8.5	-7.8	-7.5	-8.3	-8.3	-9.1	-8.1	-8.8	2.968500000000001	0.8474327911091587
AOHSJEGIMQSRCM-UHFFFAOYNA-N	S(CC(=O)C1=C(N(C(=C1)C)C2=NOC(=C2)C)C)C=3N(N=NN3)C4=C(C=C(C=C4)C)C	-10.2	-10.0	-10.0	-10.1	-10.7	-9.2	-8.0	-8.8	-10.4	-8.4	-8.7	-8.4	-8.2	-10.7	-8.3	-9.2	-10.2	-9.5	-9.2	-11.3	-7.3	-7.9	-9.9	-9.7	-7.4	-9.6	-9.2	-9.7	-9.6	-8.3	-9.2	-8.6	-8.0	-9.6	-8.9	-9.1	-10.2	-8.9	-9.9	-11.9	-7.5	-7.9	-10.2	-9.9	-9.9	-10.2	-10.3	-8.9	-10.1	-9.8	-9.1	-9.7	-9.2	-9.7	-8.6	-10.0	-8.1	-9.8	3.9581000000000026	0.3429851481623147
MYVQSDVXBZNNLF-VEORKLDJNA-N	C1=C(C=C2NC(CC3=C(N=C(NC4=C(N=CC(=C4)CCCN(C)C)C)N=C3)C2=C1)=S)Cl	-9.7	-9.2	-8.5	-10.3	-9.5	-8.4	-5.5	-7.9	-9.1	-8.0	-8.7	-9.5	-7.7	-8.2	-8.5	-9.1	-10.1	-8.3	-9.7	-10.1	-6.9	-8.0	-9.0	-9.3	-6.1	-8.7	-8.2	-7.5	-6.5	-8.2	-8.9	-8.8	-8.5	-9.3	-8.1	-9.0	-8.8	-8.5	-9.2	-9.6	-8.1	-7.3	-10.1	-10.3	-9.3	-9.1	-9.8	-8.8	-10.1	-9.9	-10.2	-8.8	-8.7	-8.4	-8.8	-6.2	-9.2	-8.8	5.033620000000004	0.5079667593817893
XLGKHWGSIZWZNN-GPQMBLKYNA-N	CC=1C=CC=C(NC2=NC=C(O2)C3=CC=CC=C3)C1	-8.9	-10.1	-8.6	-9.1	-9.5	-8.4	-8.5	-6.7	-9.7	-8.7	-8.5	-8.3	-6.8	-9.0	-9.4	-7.9	-8.4	-8.7	-9.1	-9.3	-9.4	-7.4	-7.9	-8.6	-7.9	-8.1	-9.0	-8.2	-8.6	-8.9	-8.7	-8.4	-8.8	-8.7	-9.6	-8.4	-8.6	-8.5	-8.9	-10.5	-6.8	-7.8	-8.7	-9.7	-8.7	-8.3	-9.0	-8.2	-9.4	-8.4	-8.7	-9.0	-7.8	-9.3	-7.8	-10.3	-7.7	-8.7	4.393620000000003	0.7485795054904657
SXDKGCMVRCIVQC-JUAPRGFANA-N	O(C1=C(/C=C/C(=O)NCCC2=NC=3C(N2)=CC=CC3)C=C(OC)C=C1)C	-8.7	-9.0	-8.6	-9.7	-10.0	-8.3	-8.8	-7.5	-9.0	-7.8	-8.4	-9.0	-7.6	-9.6	-7.9	-7.6	-9.2	-8.6	-8.8	-10.0	-8.3	-8.0	-7.9	-8.7	-8.5	-8.0	-8.6	-8.2	-8.5	-8.0	-8.3	-7.6	-9.1	-9.3	-7.9	-8.9	-9.0	-8.0	-8.7	-10.0	-6.9	-7.3	-9.0	-8.8	-8.8	-8.0	-9.3	-9.4	-9.3	-8.8	-9.2	-8.9	-7.3	-8.7	-7.7	-9.9	-8.3	-9.0	2.9522000000000013	0.6418329132057783
CTGVIKGUYZKZSY-WBMJQRKENA-N	FC=1C(C[C@@H](N)CC(=O)N2[C@@H](CCC2)C=3N=C(ON3)C(C)(C)C)=CC(F)=C(F)C1	-8.9	-8.0	-9.2	-9.8	-10.1	-8.2	-7.7	-7.2	-9.6	-8.9	-8.3	-7.7	-7.4	-9.7	-7.7	-8.6	-8.6	-9.2	-9.8	-10.2	-9.0	-8.0	-8.4	-9.9	-5.5	-8.6	-8.5	-8.3	-8.3	-7.8	-8.7	-8.4	-7.8	-9.6	-7.3	-8.9	-8.8	-8.6	-9.1	-9.7	-7.3	-7.5	-9.5	-8.8	-9.8	-9.0	-8.6	-8.6	-9.0	-8.3	-9.3	-8.7	-8.6	-9.0	-8.2	-10.2	-8.5	-9.2	3.408000000000002	0.7638841182332365
WVWDBEHIIDCZGH-CASJYSRLNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3CCCCCCCC(=O)N(CC)CC)CC(=O)CC4)C)CC2)CC1)C	-8.9	-7.9	-8.8	-9.8	-10.0	-7.4	-6.2	-6.2	-9.9	-9.2	-7.7	-6.5	-7.6	-9.7	-7.6	-8.3	-9.5	-7.5	-8.7	-10.6	-6.1	-7.5	-9.2	-9.1	-5.0	-8.3	-7.9	-9.4	-8.2	-8.7	-7.6	-8.9	-9.0	-9.0	-6.4	-7.6	-8.4	-8.4	-8.9	-9.6	-6.9	-6.2	-9.9	-9.3	-8.7	-8.6	-9.8	-9.4	-9.9	-7.5	-9.8	-8.8	-8.3	-8.9	-8.5	-7.5	-7.6	-8.4	6.784300000000008	0.3453723488956415
KSRYRCDROGTYRA-UHFFFAOYNA-N	C1(OC2=CC(=C(C#N)C=C2)C(F)(F)F)C(N(CC1(C)C)CC(OC)=O)=O	-7.6	-9.7	-7.3	-8.2	-8.3	-7.3	-8.1	-7.2	-7.8	-6.9	-8.0	-8.0	-7.1	-8.9	-7.3	-7.7	-7.8	-7.8	-9.2	-9.3	-9.1	-7.5	-8.2	-8.0	-6.9	-8.3	-9.0	-6.4	-8.8	-7.1	-8.4	-7.9	-7.3	-7.6	-7.2	-7.9	-7.3	-7.5	-8.0	-8.1	-6.4	-7.7	-8.3	-8.4	-8.8	-8.0	-8.4	-8.3	-9.0	-7.6	-8.5	-7.2	-8.1	-8.0	-7.5	-9.7	-8.0	-6.9	2.36588	0.7605235669645765
GAHOHTVFWDBEJA-CHHPPJJSNA-N	O=C(NNC(=O)C1=CC=C(NC(=O)C=2C=CC=CC2)C=C1)CCC3=CC=CC=C3	-11.1	-10.2	-9.7	-10.8	-11.2	-9.3	-8.8	-8.5	-9.5	-8.4	-8.9	-9.8	-8.4	-11.0	-9.5	-9.3	-10.0	-9.6	-9.7	-9.1	-7.9	-9.0	-9.2	-9.3	-9.3	-9.4	-9.4	-9.2	-9.3	-8.6	-8.6	-9.2	-10.8	-10.9	-9.6	-9.8	-9.1	-8.9	-8.8	-10.3	-8.1	-8.4	-9.7	-9.9	-10.6	-9.4	-11.4	-10.3	-10.6	-9.2	-9.5	-9.7	-8.4	-9.4	-8.7	-10.6	-9.0	-10.5	3.332700000000001	0.5671306000802167
UYHCIKJLSMEARZ-JIBACQESNA-N	C1[C@@H](CC[C@H](C1)CCN2CCC(CC2)CC=3C=C(C=CC3)C(F)(F)F)NS(C4=CC=C(C=C4)N5C=CC=N5)(=O)=O	-9.9	-10.2	-10.4	-11.4	-11.4	-10.8	-6.7	-8.0	-10.3	-9.7	-9.2	-10.4	-8.2	-10.7	-9.7	-10.1	-11.1	-9.7	-11.2	-11.7	-7.7	-9.8	-10.3	-10.4	-7.5	-9.9	-10.4	-10.0	-10.7	-9.7	-9.5	-9.0	-10.7	-10.7	-8.6	-10.4	-9.1	-10.1	-10.2	-11.5	-8.3	-9.2	-11.4	-11.7	-11.3	-10.6	-11.5	-11.1	-11.0	-9.6	-11.1	-9.7	-9.3	-10.1	-9.1	-9.4	-9.1	-9.8	6.073000000000008	0.3368464735597578
HEVNRMGCNLBWCB-HWHDIUAINA-N	S(C=1N2C(=NN1)C(CC)=C(N=C2N)C)CC(=O)NC=3C=CC=CC3	-7.7	-9.0	-8.5	-9.7	-9.1	-7.9	-9.2	-6.5	-8.6	-7.6	-7.8	-8.2	-7.7	-9.6	-8.2	-7.5	-8.6	-8.5	-8.8	-9.7	-7.8	-6.9	-8.5	-8.9	-7.3	-8.1	-8.3	-8.3	-9.3	-7.9	-8.0	-7.4	-8.6	-9.0	-8.9	-8.6	-7.8	-8.2	-8.1	-9.9	-7.0	-7.6	-8.4	-9.2	-8.8	-8.8	-8.9	-9.0	-8.7	-8.3	-8.8	-8.0	-6.8	-8.5	-8.9	-9.5	-8.0	-9.2	2.3081200000000006	0.6905220609373123
GWKZBCSXCDIJEX-LKHHGCNMNA-N	S1SCCC1CCCCC(=O)NCCCCCCNC=2C=3CCCCC3N=C4C2C=CC=C4	-8.8	-7.4	-8.6	-8.7	-10.1	-8.0	-7.2	-6.7	-8.2	-8.9	-7.3	-6.8	-6.6	-9.1	-7.0	-7.8	-9.1	-7.5	-8.7	-9.5	-5.9	-6.3	-8.2	-8.3	-7.8	-7.7	-8.0	-8.6	-9.0	-7.3	-7.5	-7.4	-9.2	-8.4	-9.0	-9.1	-8.2	-7.8	-8.7	-10.5	-6.0	-6.9	-9.1	-8.5	-8.5	-7.6	-8.3	-8.6	-7.6	-7.5	-8.6	-8.4	-6.1	-8.7	-7.6	-8.5	-7.8	-7.5	6.916200000000007	0.2382547183622539
YZKGQHRABFMYLD-YHMJCDSINA-N	C12=C(SC(=C1CCCC3=C2NN=C3)C)C	-7.1	-8.3	-6.9	-7.9	-7.1	-7.6	-7.4	-5.9	-7.6	-7.0	-7.1	-6.1	-7.1	-8.9	-6.4	-7.2	-6.5	-6.1	-8.2	-8.4	-7.2	-7.1	-7.2	-7.8	-7.5	-7.3	-8.1	-7.2	-7.2	-7.5	-8.0	-6.9	-6.7	-7.0	-7.7	-7.8	-7.7	-6.9	-7.7	-9.1	-5.8	-6.5	-8.0	-7.0	-7.2	-6.4	-7.3	-7.0	-7.0	-6.2	-6.7	-7.9	-6.5	-8.0	-6.8	-7.6	-6.2	-6.5	3.2437400000000016	0.7221785020069766
AFFLBRXMACQRSP-RKBYZMGFNA-N	N([C@H]1CSCC=CCSC[C@H](NC([C@@H](NC1=O)C)=O)[C@@H](O)C[C@H](C(NCCCC)=O)C)C(=O)OC(C)(C)C	-6.5	-7.1	-7.0	-6.7	-7.8	-7.5	-5.3	-7.1	-7.9	-6.3	-7.2	-6.5	-7.3	-7.0	-7.0	-6.2	-6.8	-7.9	-8.9	-6.9	-5.8	-6.9	-7.6	-9.0	-4.4	-7.3	-6.8	-6.7	-4.0	-6.3	-7.0	-7.2	-6.4	-7.4	-7.4	-5.6	-6.9	-7.8	-7.7	-7.4	-7.3	-7.3	-8.4	-9.7	-5.5	-8.0	-7.3	-8.0	-6.7	-7.0	-8.8	-6.7	-6.6	-7.3	-6.7	-5.3	-7.6	-6.4	2.208800000000001	0.2191508137729826
YYWDYAPEXPQOPV-QWOVJGMINA-N	ClCCC1=CN2N=C(C=C2N=C1)C(=O)NC3=C(C=CC=C3)C(F)(F)F	-8.7	-9.9	-8.8	-9.6	-9.5	-8.3	-9.9	-7.2	-9.1	-8.4	-8.3	-9.1	-7.5	-8.4	-9.3	-8.2	-8.5	-8.4	-9.6	-9.8	-8.8	-7.0	-8.2	-8.5	-8.0	-8.5	-8.2	-7.8	-8.9	-7.7	-8.4	-8.5	-9.3	-9.7	-7.6	-9.4	-9.3	-8.3	-8.6	-9.2	-7.8	-7.8	-9.4	-8.6	-8.8	-8.6	-8.8	-9.5	-9.3	-8.2	-8.7	-8.8	-7.5	-9.1	-8.3	-10.6	-7.9	-9.6	3.7817000000000016	0.7128475017149442
AEIWZHYVLIGWLG-HCKMINDGNA-N	S1C(C(=O)CC2(O)C3=C(NC2=O)C(CC)=CC=C3)=CC=C1	-8.3	-8.5	-8.5	-7.9	-8.3	-7.9	-8.5	-6.6	-8.4	-8.4	-7.8	-7.5	-6.7	-8.4	-7.7	-7.4	-7.8	-7.7	-8.4	-8.9	-8.3	-7.1	-7.7	-7.6	-7.7	-7.6	-8.2	-7.7	-8.4	-7.5	-8.0	-7.7	-7.9	-8.6	-8.5	-8.0	-7.8	-7.1	-7.9	-9.1	-6.1	-7.5	-8.4	-8.3	-8.3	-8.3	-8.5	-7.6	-7.4	-7.5	-8.1	-7.9	-7.5	-8.0	-7.6	-9.1	-7.6	-7.1	2.723200000000001	0.8533434157094195
GPEHOBIPHPZDPZ-UHFFFAOYNA-N	C1=CC=2C(=C(N(C2N=C1)C3=CC=CC=C3)OC4=CC=CC=C4C)C(N5CCNCC5)=O	-8.4	-9.0	-8.2	-9.3	-9.8	-7.9	-5.4	-7.8	-10.6	-6.8	-6.9	-7.9	-7.9	-9.9	-6.9	-7.5	-10.1	-7.8	-10.1	-10.4	-7.9	-6.8	-8.5	-10.1	-6.4	-8.8	-8.2	-7.6	-6.7	-7.3	-8.1	-8.9	-7.7	-8.2	-7.4	-6.6	-7.6	-8.0	-10.1	-8.9	-7.6	-7.0	-8.9	-10.4	-7.3	-8.3	-8.5	-8.8	-8.4	-8.3	-9.4	-7.5	-8.4	-9.3	-9.8	-6.9	-8.3	-7.0	4.171620000000003	0.5465524838786098
XEVRCXXOIPCZGJ-GPQMBLKYNA-N	N1=C(C(O)=NC2=C1C=CC=C2)CC3=CC=CC=C3	-8.9	-9.5	-8.8	-8.7	-8.9	-7.9	-8.8	-6.3	-9.0	-8.2	-7.9	-8.5	-7.5	-8.7	-8.6	-7.3	-8.2	-8.8	-8.2	-8.7	-8.6	-7.6	-7.4	-7.8	-8.5	-7.8	-8.6	-8.4	-8.5	-8.1	-8.2	-7.7	-8.6	-9.0	-9.1	-8.6	-8.2	-7.4	-8.2	-9.7	-6.5	-7.5	-8.2	-8.3	-8.5	-7.8	-8.9	-7.8	-8.9	-7.7	-8.5	-8.7	-7.8	-8.3	-7.6	-9.2	-7.3	-7.8	2.9262000000000006	0.7437248551617928
LZWDVLLURPUKQS-UHFFFAOYNA-N	O=C(N1CCC=2C(C1)=CC=CC2)CCCCCN3CCN(CC3)C=4C(=CC=CC4)C5=CC=CC=C5	-9.8	-9.1	-8.7	-12.0	-11.8	-10.2	-6.1	-8.1	-9.6	-9.9	-8.4	-7.6	-7.8	-9.4	-10.1	-8.6	-10.2	-8.6	-9.4	-10.5	-7.4	-7.4	-10.1	-10.0	-6.5	-9.9	-9.6	-9.8	-9.5	-8.9	-8.6	-7.9	-9.6	-10.0	-7.5	-10.4	-7.7	-8.9	-10.9	-11.9	-8.2	-7.8	-11.2	-9.7	-9.5	-10.1	-10.0	-9.9	-9.9	-9.7	-10.3	-9.8	-7.7	-9.8	-9.1	-8.6	-9.2	-7.6	5.620900000000006	0.4023803374341255
JLSANGMATGRZMD-NDKGDYFDNA-N	ClC=1C=C(N(=O)=O)C(C(=O)NC=2SC(=NN2)COC)=CC1	-7.2	-8.6	-7.4	-8.9	-8.5	-7.4	-6.9	-6.4	-7.2	-6.4	-6.7	-8.1	-6.7	-8.8	-7.5	-6.7	-7.3	-7.9	-7.6	-8.4	-7.9	-6.9	-7.0	-7.8	-7.6	-7.2	-7.2	-6.2	-7.9	-7.3	-7.2	-7.2	-7.5	-8.2	-6.6	-7.8	-7.0	-6.6	-7.6	-7.7	-6.3	-6.8	-7.5	-7.4	-7.8	-7.4	-7.8	-7.9	-7.7	-7.1	-7.9	-7.1	-7.1	-7.7	-7.0	-8.6	-7.7	-7.0	2.4984	0.6670578456433678
GIIILVRGSMAAFN-WVWJDEGXNA-N	O=C1N[C@@H](CCCCNC(OCCC[C@@H]([C@H]1CC(C)C)C(=O)NO)=O)C(=O)NCCC=2C3=C(NC2)C=CC(=C3)C	-10.1	-9.4	-8.6	-10.2	-10.0	-9.9	-6.1	-8.1	-9.0	-7.7	-9.3	-9.3	-8.9	-10.9	-9.7	-8.2	-9.8	-9.2	-11.7	-8.2	-7.5	-8.3	-8.7	-10.6	-5.8	-9.2	-9.6	-8.4	-7.2	-7.7	-8.5	-8.5	-8.8	-9.0	-8.7	-7.5	-8.1	-8.6	-8.7	-8.6	-7.7	-8.0	-8.7	-11.5	-6.6	-9.4	-9.3	-9.4	-7.8	-10.0	-9.5	-8.6	-7.7	-9.3	-9.4	-5.6	-9.0	-7.4	3.0940200000000013	0.22645339784656
IMSSROKUHAOUJS-MJCUULBUNA-N	[C@]12([C@H]([C@@H]3CCC4=C([C@H]3CC1)C=CC(OC)=C4)CC[C@]2(C#C)O)C	-9.1	-10.8	-7.8	-9.0	-8.3	-8.1	-7.8	-7.0	-9.2	-7.0	-8.4	-9.5	-7.0	-7.7	-8.2	-8.1	-8.2	-8.0	-9.1	-9.5	-8.4	-7.6	-8.3	-8.5	-8.7	-8.0	-9.4	-6.8	-9.1	-8.0	-8.3	-9.0	-8.2	-8.0	-6.6	-6.3	-7.8	-8.1	-8.9	-7.9	-6.5	-6.9	-9.1	-9.1	-9.4	-7.7	-9.5	-8.7	-8.5	-7.4	-8.9	-8.2	-8.3	-8.4	-8.6	-8.9	-8.0	-8.6	3.915600000000003	0.7968347529245803
XBAXVFKZJRXEKO-VEWCPZSHNA-N	S(C=1C=CC(NC=2NC=NC3=NC=NC23)=CC1)C(F)F	-8.0	-8.6	-8.5	-8.5	-8.1	-7.1	-8.6	-6.6	-7.9	-7.3	-7.8	-8.3	-6.9	-8.3	-7.9	-7.0	-7.9	-8.7	-8.1	-8.8	-7.9	-7.5	-7.6	-7.9	-7.9	-8.1	-7.9	-8.4	-8.1	-7.3	-7.6	-7.1	-7.7	-8.9	-8.7	-7.2	-7.7	-6.9	-8.1	-9.2	-6.3	-6.7	-8.0	-7.8	-8.2	-7.7	-8.7	-8.2	-7.9	-7.8	-8.5	-7.8	-7.5	-7.8	-7.1	-8.6	-7.2	-8.5	3.3628	0.7219631053622809
HBRQDAFFSGDGRI-YGPBECBDNA-N	S(CC(=O)C=1C(=C(NC1C)C)C(OCC)=O)C=2SC(=NN2)N	-7.0	-6.8	-6.8	-7.7	-7.6	-6.8	-6.9	-6.9	-7.9	-6.6	-7.3	-6.7	-6.9	-7.1	-6.3	-6.8	-7.2	-7.1	-7.3	-8.8	-7.1	-6.3	-6.6	-7.7	-7.5	-7.0	-6.8	-7.1	-7.1	-7.3	-7.6	-6.9	-6.4	-7.3	-7.4	-7.6	-7.0	-6.5	-7.2	-8.9	-6.3	-6.4	-7.2	-7.5	-7.5	-7.0	-7.1	-7.5	-7.4	-6.6	-7.7	-7.5	-6.8	-7.1	-6.7	-7.4	-7.0	-6.7	2.21694	0.4709401733566115
WBSJBKQUCWBFIH-MPIMZMORNA-N	BrC1=CC(F)=C(NC(=O)C=2OC3=C(C=C(S(=O)(=O)N(CC)CC)C=C3)C2C)C=C1	-9.3	-9.9	-8.7	-9.9	-10.1	-8.1	-8.6	-7.2	-8.5	-7.4	-8.3	-8.5	-7.4	-7.3	-8.5	-7.8	-9.6	-8.4	-8.8	-9.2	-6.6	-7.4	-7.9	-8.6	-6.0	-8.1	-8.4	-7.7	-8.3	-7.1	-8.2	-8.7	-8.7	-9.8	-8.0	-9.0	-7.7	-8.1	-9.2	-8.2	-7.3	-7.3	-9.3	-9.3	-9.2	-9.0	-9.5	-9.3	-9.2	-8.3	-8.9	-8.2	-7.4	-9.0	-8.1	-9.3	-8.7	-8.8	4.925620000000004	0.5397205017588141
UVFXIOIXXOVAMF-GPQMBLKYNA-N	S(O)(=O)(=NC1=CC2=C(C3=C(C2=NO)C=CC=C3)C=C1)C	-8.8	-10.8	-8.0	-9.3	-8.9	-8.9	-9.5	-8.4	-9.1	-8.3	-8.5	-7.5	-7.6	-9.9	-8.9	-8.4	-8.4	-8.7	-9.8	-10.4	-8.3	-8.4	-8.7	-9.0	-8.9	-9.4	-9.7	-8.1	-8.9	-8.4	-9.3	-8.8	-8.3	-8.4	-9.7	-8.7	-8.1	-7.9	-9.5	-11.0	-6.7	-8.1	-8.9	-8.9	-8.8	-8.4	-8.7	-8.4	-8.9	-7.9	-8.7	-9.2	-7.7	-9.3	-8.6	-10.3	-7.8	-7.4	3.095900000000001	0.5329309027889775
BPLOSDOZSCUZET-UHFFFAOYNA-N	S(=O)(=O)(C=1N(N=NN1)C2CCCCC2)CC3=CC=CC=C3	-9.0	-9.4	-8.5	-8.2	-8.5	-7.8	-6.6	-7.0	-8.9	-8.4	-7.9	-7.4	-7.0	-8.1	-6.7	-7.8	-8.3	-7.8	-8.3	-10.3	-8.3	-6.9	-7.5	-8.2	-8.0	-7.5	-8.3	-8.1	-8.4	-7.9	-7.6	-7.2	-7.8	-8.6	-9.1	-8.2	-7.7	-7.4	-8.3	-9.8	-6.6	-7.9	-8.2	-8.6	-8.7	-8.2	-8.6	-8.1	-8.6	-8.0	-8.4	-8.3	-7.8	-8.1	-7.4	-9.4	-8.1	-8.9	2.1522	0.8646168503693162
