inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
DJUYRJXOAHQNCM-UHFFFAOYNA-N	O(C1=CC=C(N2CCN(CC2)C(=N)C(C(=O)C)C(=O)C)C=C1)C	-7.1	-8.9	-7.8	-7.9	-7.9	-7.6	-8.2	-6.8	-7.3	-6.6	-6.9	-7.1	-6.2	-7.0	-7.8	-6.8	-7.5	-7.2	-8.0	-9.1	-7.4	-6.1	-7.3	-7.6	-7.6	-7.1	-7.8	-6.8	-8.8	-6.9	-7.6	-7.2	-7.2	-8.7	-6.6	-7.9	-6.4	-6.7	-7.5	-7.8	-6.2	-6.2	-7.7	-7.8	-7.6	-7.9	-7.5	-7.7	-8.3	-6.7	-7.9	-7.2	-7.2	-7.0	-6.9	-8.8	-7.4	-7.7	1.5886699999999996	0.5070294389046869
GMPBDTMCHPPFRD-PKSOQXRJNA-N	O(C1=CC=C(C2=NC(=NC(NC)=C2C#N)C3=CC=CC=C3)C=C1)C	-7.8	-7.6	-7.9	-9.5	-8.6	-8.0	-5.2	-7.3	-9.3	-7.9	-8.0	-7.7	-7.0	-8.3	-8.0	-7.5	-7.9	-8.4	-8.6	-9.8	-8.2	-6.8	-8.3	-8.1	-5.9	-8.4	-8.2	-7.6	-8.6	-8.4	-8.4	-7.4	-7.1	-8.5	-9.6	-8.3	-8.0	-7.8	-8.8	-10.8	-6.5	-7.2	-8.4	-9.2	-8.7	-8.0	-8.7	-7.8	-8.9	-7.8	-8.7	-8.9	-7.3	-8.3	-7.7	-8.2	-7.8	-7.3	3.732580000000002	0.7937999751783708
JPTWRZCVSGGHPS-UHFFFAOYNA-N	N1(C=2C=C3C=CN(C3=CC2)C(C)=O)CCN(CCN4CC5=CC=CC=C5C4)C1=O	-9.4	-11.2	-9.8	-11.1	-11.1	-9.7	-6.8	-8.4	-9.9	-9.0	-8.9	-9.7	-8.6	-9.7	-9.5	-9.5	-10.8	-9.2	-10.8	-10.5	-8.4	-8.4	-9.4	-10.8	-8.1	-9.4	-9.8	-9.2	-10.0	-8.4	-8.9	-8.7	-10.0	-10.7	-8.4	-10.3	-9.5	-9.8	-9.9	-10.4	-8.3	-9.0	-10.6	-10.4	-9.7	-9.7	-11.6	-11.4	-10.8	-9.9	-10.7	-9.3	-8.8	-9.7	-9.4	-11.0	-9.1	-10.1	3.5592000000000024	0.6866908419062743
ZQGFBKWNEQRAPD-ARSKLOKFNA-N	N=1C=CC(N(CC)C(=O)C2=CC(=CC=C2)C)=NC1N[C@@H](C)C=3C=CC=CC3	-9.2	-11.1	-8.4	-9.9	-10.3	-8.2	-6.3	-7.5	-9.6	-8.0	-8.9	-8.5	-7.5	-8.6	-8.4	-8.6	-10.0	-9.1	-9.5	-9.9	-6.5	-6.9	-8.7	-9.2	-6.2	-8.7	-9.6	-7.4	-10.1	-7.9	-8.2	-8.3	-9.3	-8.7	-7.6	-9.8	-8.1	-9.0	-9.1	-9.5	-7.2	-8.2	-9.7	-9.7	-9.8	-8.7	-9.5	-9.0	-9.4	-9.2	-10.3	-8.7	-8.5	-8.8	-8.2	-11.2	-8.9	-9.9	4.624820000000003	0.6964669035422375
VKMRRUWBTJCRHK-UHFFFAOYNA-N	S(=O)(=O)(N(CC1=CC=CC=C1)C)C=2C=CC(C(=O)N(CCCN(C)C)C=3SC=4C(N3)=CC=5OCOC5C4)=CC2	-8.1	-8.3	-8.7	-9.2	-10.0	-9.4	0.4	-7.5	-9.3	-6.9	-8.1	-7.2	-7.3	-8.7	-8.0	-8.2	-10.0	-7.9	-9.0	-8.9	-6.2	-8.2	-9.1	-10.0	-6.0	-8.8	-8.6	-7.4	-6.1	-7.9	-8.5	-8.1	-8.3	-7.7	-6.9	-8.4	-8.1	-8.7	-7.6	-7.7	-7.1	-8.1	-9.6	-10.5	-8.6	-8.7	-9.3	-8.1	-8.5	-9.9	-9.6	-8.0	-7.6	-9.6	-8.3	-5.7	-9.1	-8.3	4.444200000000004	0.2801989628966004
JBTLGBFEBWKNHW-PKSOQXRJNA-N	O=C(N1C(CC1)(C)C(=O)NC=2C3=NC=CC=C3C=CC2)CC4CC4	-7.6	-8.7	-8.3	-9.1	-8.7	-7.9	-7.2	-7.4	-9.2	-8.6	-8.9	-7.1	-7.1	-9.3	-7.3	-8.1	-8.5	-7.5	-9.3	-8.8	-9.4	-6.8	-8.3	-9.2	-6.6	-8.6	-8.2	-8.1	-9.0	-7.8	-8.6	-8.5	-7.8	-8.7	-8.1	-9.2	-7.7	-8.4	-8.7	-9.7	-7.6	-7.4	-9.6	-9.4	-9.2	-9.2	-8.4	-9.3	-8.9	-8.1	-9.3	-8.3	-7.6	-9.1	-8.8	-9.9	-8.0	-8.0	2.9644000000000013	0.940714849556882
KHCANPMOSXIPON-WYUMXYHSNA-N	O=C(NC=1C=CC(=CC1)C)CCN(CCCC)C	-7.3	-7.7	-6.8	-7.5	-7.3	-6.8	-7.9	-5.7	-7.1	-6.8	-6.5	-7.6	-6.1	-6.8	-7.1	-6.1	-6.8	-7.1	-7.0	-7.3	-7.2	-5.8	-6.5	-6.6	-6.7	-6.3	-7.1	-6.7	-7.3	-6.7	-6.3	-6.1	-7.1	-7.9	-7.8	-6.8	-6.3	-6.2	-6.5	-8.5	-5.4	-6.1	-6.7	-6.6	-6.6	-6.8	-7.9	-6.8	-7.2	-6.5	-6.6	-7.1	-6.2	-7.3	-6.1	-7.4	-5.9	-7.7	3.0555200000000013	0.80404119974338
YJTFDPSQAVLIEE-UHFFFAOYNA-N	S(=O)(=O)(NCCN1CCN(CC1)C2=CC=CC=C2)C3=CC=4OC(=O)N(C4C=C3)C	-9.9	-9.1	-9.2	-10.1	-10.2	-9.1	-6.6	-8.0	-9.2	-7.7	-8.1	-8.5	-8.5	-9.1	-8.9	-8.6	-9.6	-8.2	-10.0	-9.9	-8.0	-8.3	-8.9	-10.0	-6.9	-8.6	-9.0	-8.4	-9.3	-8.7	-9.3	-7.5	-9.9	-9.9	-9.4	-9.7	-9.1	-8.5	-8.5	-10.8	-7.5	-8.4	-9.5	-9.8	-9.5	-8.8	-10.3	-9.5	-9.2	-9.9	-10.2	-8.8	-7.3	-9.4	-7.8	-9.4	-9.1	-9.4	1.232	0.6504465670510141
OYZCPNSESUXTRK-XBTAAFKLNA-N	O1C(C(=O)NC=2C=C(C(=O)NCC3=CC=CC=C3)C=CC2)=CC=C1C	-10.2	-10.4	-9.3	-10.1	-10.7	-9.3	-8.3	-8.3	-9.2	-8.0	-8.9	-9.6	-7.9	-10.6	-9.6	-9.0	-9.7	-8.8	-9.5	-10.2	-7.4	-8.5	-8.7	-9.4	-7.9	-9.2	-9.1	-8.4	-9.6	-9.2	-9.2	-8.5	-9.2	-9.8	-9.3	-8.9	-9.6	-8.4	-9.7	-10.5	-7.7	-7.9	-9.9	-10.1	-9.7	-8.9	-10.3	-9.6	-9.6	-9.9	-9.4	-8.9	-8.5	-9.7	-8.9	-10.5	-9.1	-9.7	3.7703200000000026	0.7459203182130346
BJRLAOSGMBXHDZ-UHFFFAOYNA-N	FC=1C(N2CCN(C3CCCN(C3)C(=O)CCC4=CN(N=C4)C)CC2)=CC=CC1	-9.2	-8.7	-9.1	-10.0	-10.1	-8.5	-6.1	-7.8	-9.1	-8.3	-8.4	-8.3	-7.8	-9.1	-8.2	-7.8	-9.2	-9.1	-9.6	-10.1	-7.6	-6.9	-9.2	-9.8	-6.5	-8.6	-8.8	-8.3	-9.5	-8.5	-7.8	-8.3	-9.6	-9.7	-7.9	-8.4	-8.7	-7.7	-9.5	-9.0	-8.4	-8.5	-9.9	-9.6	-10.0	-8.4	-10.0	-9.5	-9.6	-9.4	-10.0	-8.5	-8.3	-7.7	-8.3	-10.6	-9.2	-8.6	2.305	0.774076190580283
PFJUIPDYQOMNQB-UHFFFAOYNA-N	[N+]=1(C2=C(C3=C(C=C2)C=CC=C3)C=CC1/C=C/C4=CC=C(N(C)C)C=C4)C5=CC=CC=C5	-8.4	-8.5	-8.6	-10.7	-9.4	-10.4	-5.3	-7.9	-10.4	-7.9	-8.2	-9.3	-8.6	-9.0	-9.5	-9.2	-9.1	-9.1	-9.2	-10.3	-7.3	-8.2	-9.4	-9.6	-6.9	-9.3	-10.3	-9.0	-8.5	-8.3	-10.0	-10.4	-9.4	-8.9	-8.0	-9.6	-8.5	-9.8	-10.7	-10.2	-8.1	-8.7	-11.2	-10.2	-9.5	-10.4	-10.4	-8.6	-10.4	-8.8	-10.8	-11.2	-8.7	-10.5	-10.3	-10.1	-9.8	-8.1	6.506100000000006	0.2460214439760187
QFPUKANVPLRQDZ-MPIMZMORNA-N	ClC=1C=C(CN2CC(=NS(=O)(=O)C=3C=CC(NC(=O)C)=CC3)C=CC2=O)C=CC1Cl	-9.9	-8.5	-10.6	-10.4	-10.4	-8.8	-7.0	-8.3	-10.9	-7.9	-8.5	-9.7	-8.5	-9.6	-7.9	-8.5	-9.7	-8.4	-10.4	-10.5	-7.7	-8.5	-9.3	-10.1	-6.7	-9.3	-8.8	-8.8	-9.1	-8.3	-9.0	-8.8	-10.5	-10.1	-8.0	-10.0	-8.6	-9.9	-9.7	-11.2	-7.8	-7.8	-9.9	-9.9	-9.4	-8.9	-10.6	-9.3	-8.8	-9.2	-10.2	-9.1	-8.6	-10.1	-9.5	-8.9	-9.3	-9.4	3.680100000000002	0.727437825249965
VOALYPXUFOULPR-QWOVJGMINA-N	S(=O)(=O)(N1CCCC1)C2=CC=3C(=NC(NC4=CC(OC)=C(OC)C=C4)=CC3)C=C2	-9.7	-10.2	-9.1	-9.9	-10.4	-8.5	-7.2	-7.3	-9.1	-8.2	-8.6	-10.2	-7.8	-8.8	-9.5	-8.4	-9.1	-8.5	-9.4	-9.9	-7.1	-8.3	-8.5	-9.1	-6.4	-8.4	-9.3	-8.4	-9.4	-8.1	-8.8	-9.1	-9.0	-9.8	-7.9	-10.1	-9.8	-8.4	-9.3	-9.7	-7.7	-7.6	-9.7	-9.4	-9.7	-8.9	-9.8	-9.6	-9.6	-8.2	-9.4	-8.5	-7.1	-9.4	-8.5	-10.5	-8.2	-9.6	3.7801000000000022	0.6624155254113046
TYPOEGKKNRVGPE-GNHCEQCINA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3F)NC(N/N=C/C=4C=CC(=CC4)F)=O)OCCCN5CCCC5)OC	-9.3	-9.9	-9.7	-11.2	-11.6	-10.3	-6.4	-8.1	-8.8	-8.8	-8.2	-8.1	-7.5	-10.5	-8.6	-7.4	-9.7	-8.8	-8.8	-9.7	-6.0	-7.6	-8.9	-10.3	-5.5	-9.1	-8.3	-8.9	-10.1	-8.3	-8.4	-8.8	-9.9	-11.2	-8.9	-8.7	-9.7	-8.2	-8.7	-10.5	-7.8	-9.4	-10.4	-10.8	-9.6	-9.2	-11.2	-10.6	-9.9	-9.2	-8.8	-9.5	-7.8	-9.9	-10.1	-8.2	-7.9	-9.2	6.334200000000007	0.1232038185493241
PWGIOIUKSLMROR-UHFFFAOYNA-N	S(=O)(=O)(C=1N=C(OC1SCCC)C=2OC=CC2)C3=CC=CC=C3	-7.6	-7.9	-7.2	-7.4	-8.1	-7.2	-5.0	-6.9	-8.9	-8.2	-7.4	-6.9	-7.2	-8.1	-6.0	-7.0	-7.3	-7.4	-8.2	-8.3	-7.4	-5.8	-7.2	-7.0	-7.4	-7.5	-8.1	-8.4	-7.9	-7.7	-7.1	-7.4	-7.3	-7.9	-9.2	-7.7	-7.0	-7.0	-7.8	-9.0	-6.4	-7.0	-7.7	-9.1	-8.1	-8.3	-7.5	-6.9	-8.0	-7.8	-8.1	-7.8	-6.9	-7.5	-7.3	-7.2	-7.4	-6.4	4.269500000000003	0.6188279259505485
QCHIGBHWDRWEJS-ZHLVXTBQNA-N	O(C(=O)C1=C2CCCC2=NC=3C1=CC=CC3)CC(=O)N	-8.1	-8.0	-8.6	-8.7	-7.9	-8.2	-7.6	-7.0	-9.0	-8.5	-8.4	-6.8	-7.1	-9.3	-7.2	-7.4	-7.4	-8.2	-8.2	-9.7	-7.8	-7.9	-7.9	-8.1	-7.6	-8.0	-9.3	-7.9	-8.2	-8.3	-8.2	-7.5	-7.6	-7.8	-9.2	-8.1	-7.6	-7.6	-8.9	-10.4	-6.6	-7.1	-8.2	-8.1	-8.4	-7.3	-8.4	-7.7	-8.2	-7.6	-7.9	-8.8	-7.0	-8.4	-8.2	-8.4	-7.5	-7.1	1.3656	0.8537356885199027
SZYQUNWAWBTWEX-PKSOQXRJNA-N	O1C(CC2=C1N=CC=C2C3=CC=CC=C3)(C(=O)NCC4CC4)C	-8.1	-9.2	-8.3	-9.2	-9.4	-8.3	-6.3	-7.5	-9.5	-8.3	-8.3	-7.5	-7.3	-9.5	-8.5	-8.3	-8.7	-7.8	-9.4	-10.5	-8.4	-7.7	-8.4	-8.4	-6.6	-8.1	-9.4	-7.5	-9.5	-8.8	-9.0	-8.4	-8.5	-8.7	-9.2	-8.9	-8.1	-8.1	-9.3	-11.2	-7.4	-7.7	-9.4	-9.7	-9.6	-8.8	-9.2	-8.3	-9.0	-8.5	-9.3	-9.1	-7.7	-9.1	-8.5	-9.7	-8.4	-8.4	2.968400000000001	0.9444961140740136
DSOBUBNQGZZXEE-PDJAEHLQNA-N	O1C=2C(OC1)=CC=C(C2)CNC(=O)C3N(C(=O)NC4=C(OC)C=CC=C4)CCC3	-9.4	-8.2	-9.0	-9.9	-9.5	-9.0	-7.1	-7.9	-9.6	-7.8	-8.5	-8.0	-7.9	-9.5	-8.5	-8.6	-9.2	-9.4	-10.4	-10.1	-7.3	-8.0	-8.9	-9.1	-6.9	-9.2	-8.8	-8.1	-9.7	-8.1	-9.5	-9.0	-8.8	-9.7	-9.6	-9.4	-8.6	-9.3	-9.5	-11.8	-7.8	-8.0	-9.9	-10.7	-9.9	-9.3	-9.5	-9.6	-9.7	-9.7	-10.0	-9.2	-8.5	-9.7	-8.8	-7.2	-9.3	-8.4	2.736600000000001	0.8099089603790536
SCDKFKBFCFAWMO-WKAABZQDNA-N	O=C(O)C1=CC(NC=2N=C(N=C3C2C=CC=C3)C4=CC=CN=C4)=CC=C1	-9.0	-9.0	-9.3	-10.3	-9.8	-8.7	-7.8	-8.2	-9.7	-7.6	-9.5	-8.9	-8.8	-10.4	-8.9	-9.0	-9.7	-10.6	-10.0	-11.5	-8.2	-9.1	-9.2	-9.7	-6.5	-9.4	-9.1	-9.4	-7.5	-10.2	-9.8	-9.1	-9.2	-9.6	-11.6	-9.7	-9.1	-9.5	-10.7	-12.2	-8.1	-8.6	-10.1	-11.2	-9.8	-9.2	-9.7	-8.9	-10.4	-9.7	-10.0	-10.4	-8.3	-10.5	-9.1	-7.3	-9.0	-8.1	4.133600000000002	0.5795380180765846
KYWIQSTXHNWTER-HUROMRQRNA-N	S1(=O)(=O)N([C@H](CCCCC)C)C[C@@H](OC2=C1C=CC(N3[C@H](CCC3)COC)=C2)COCC4=CC=CC=C4	-8.2	-7.4	-8.4	-9.4	-9.9	-8.0	-2.1	-7.1	-8.1	-6.6	-7.4	-7.2	-6.8	-8.6	-7.7	-8.2	-8.1	-7.7	-9.1	-9.1	-5.7	-7.7	-9.0	-9.4	-6.3	-8.2	-8.5	-7.8	-8.2	-8.5	-7.9	-8.0	-7.4	-8.2	-7.3	-7.9	-7.8	-8.2	-8.0	-7.7	-7.0	-7.2	-9.7	-9.8	-9.6	-8.3	-8.8	-8.3	-8.0	-8.1	-9.9	-7.4	-7.8	-7.7	-7.6	-5.6	-8.4	-8.4	5.239100000000006	0.3498109292740493
MXRJUMCOVVUCLC-UHFFFAOYNA-N	C=1C=CC=2CC(CC3CCN(CC3)C4=CC=CC=C4)C(C2C1)=O	-9.9	-11.2	-9.6	-10.3	-10.6	-9.0	-10.4	-7.9	-9.5	-8.7	-8.8	-10.0	-7.7	-9.8	-9.6	-8.4	-9.8	-9.2	-10.3	-10.9	-8.9	-8.6	-8.9	-9.1	-7.9	-8.9	-9.7	-9.7	-9.7	-8.4	-9.0	-9.3	-9.3	-10.6	-8.4	-9.3	-9.0	-8.4	-9.6	-9.7	-8.0	-8.1	-10.6	-10.2	-9.9	-9.7	-10.6	-10.0	-9.5	-9.1	-9.7	-8.6	-8.6	-9.3	-9.3	-10.9	-8.5	-10.6	4.348300000000004	0.8400715036861234
QGLSNIDQEFSQHF-KMRUDUCGNA-N	ClC=1C=C(SC2=C(SC=3N=C(N=C(O)C23)N)CC)C=CC1	-7.8	-7.7	-7.2	-7.9	-8.1	-7.4	-5.2	-6.7	-8.5	-7.6	-7.8	-6.7	-7.5	-8.3	-6.3	-6.8	-7.9	-6.9	-8.3	-8.6	-7.8	-6.3	-7.2	-7.8	-7.3	-7.8	-7.8	-7.8	-8.4	-7.9	-7.2	-7.0	-7.5	-7.6	-8.2	-7.9	-6.8	-6.7	-7.7	-8.9	-6.7	-6.6	-8.4	-8.4	-7.9	-7.3	-8.2	-7.4	-7.7	-7.1	-8.2	-7.7	-7.1	-8.0	-7.0	-8.6	-7.7	-6.5	4.346100000000001	0.7431418110271537
BTMCMHMWGFUOCZ-HDJSIYSDNA-N	C1(=CC=CC(=C1)[C@@]2(CC[C@H](CC2)OC)CN)Cl	-6.9	-8.6	-7.3	-7.3	-7.5	-7.4	-7.1	-6.1	-7.7	-7.2	-7.3	-7.6	-5.6	-6.6	-6.0	-6.6	-6.5	-6.6	-7.0	-7.7	-7.5	-6.0	-7.0	-7.0	-7.3	-7.2	-8.3	-7.5	-7.3	-6.5	-7.3	-6.7	-7.0	-7.4	-8.3	-6.8	-6.7	-6.3	-7.6	-8.7	-5.9	-5.8	-7.2	-7.4	-7.6	-6.6	-7.3	-6.8	-6.9	-6.3	-7.2	-6.7	-7.0	-7.2	-7.0	-8.0	-6.1	-6.9	3.1255000000000006	0.8984203434295174
NQAOEQCJFUNLTL-LILDFLRNNA-N	S(=O)(=O)(N1CCCC1)C=2C=C(NC2)C(=O)NC=3C=CC(=CC3)CC	-8.5	-9.6	-8.8	-9.8	-9.7	-8.1	-8.7	-7.1	-8.5	-7.6	-8.0	-8.6	-7.1	-7.9	-8.9	-8.1	-8.8	-8.6	-9.3	-10.8	-6.9	-8.0	-8.3	-8.4	-6.1	-8.1	-8.5	-7.8	-9.2	-8.1	-7.7	-7.8	-9.0	-9.7	-7.3	-8.8	-8.7	-7.9	-8.4	-9.0	-7.0	-8.1	-8.7	-8.4	-9.1	-8.8	-9.3	-9.1	-8.7	-8.8	-8.3	-8.3	-7.8	-8.9	-8.4	-9.4	-8.1	-9.6	2.613900000000001	0.872085973071671
HHYOQRDAWFAMAJ-NSCHNZLVNA-N	C1(=CC(=C2C(=C1)NC(=N2)C=3C(=O)NC=CC3N[C@@H](CC4=CC=CC=C4)CO)C)Br	-9.5	-8.6	-8.9	-10.3	-9.6	-8.7	-6.1	-7.8	-10.4	-8.2	-8.5	-7.2	-6.6	-9.1	-8.0	-8.1	-9.0	-10.0	-9.9	-10.8	-8.8	-7.2	-8.9	-9.7	-6.4	-9.0	-9.4	-7.5	-9.2	-10.0	-9.3	-9.0	-8.7	-8.9	-9.4	-8.8	-8.9	-8.3	-10.4	-11.5	-7.1	-7.7	-10.1	-9.6	-9.7	-9.3	-9.6	-8.5	-9.1	-9.3	-9.6	-9.6	-8.5	-9.4	-9.1	-6.5	-9.2	-7.4	4.004620000000002	0.3551162993415003
NOVVABBCUYGIRE-UHFFFAOYNA-N	S1C(C(N2CCOCC2)C=3N(N=NN3)CC4=CC=C(OC)C=C4)=CC=C1	-8.4	-8.0	-7.9	-8.3	-8.8	-7.2	-5.7	-7.1	-8.5	-7.4	-7.2	-6.4	-6.9	-7.7	-7.6	-7.0	-7.8	-8.1	-8.2	-9.1	-8.1	-7.3	-6.8	-8.4	-6.4	-6.9	-8.4	-7.1	-7.6	-7.7	-8.2	-7.1	-8.1	-8.5	-6.4	-8.0	-7.2	-7.8	-8.7	-9.6	-6.6	-7.0	-8.2	-8.4	-8.4	-8.6	-7.2	-7.6	-7.5	-7.5	-8.6	-7.6	-7.2	-7.9	-7.2	-8.6	-7.9	-6.2	2.2131	0.6619471467681242
YVAUBIJGQYRNAW-MAKPWZCHNA-N	C=1(C=C2NC(=NC2=C(C)C1)C=3C(NC=CC3N[C@@H](CC4=CC=CC=C4Cl)CO)=O)N5C=NC=C5	-9.7	-9.3	-8.4	-10.7	-9.9	-9.0	-6.4	-8.0	-10.3	-8.2	-8.8	-7.6	-8.4	-10.3	-9.1	-8.9	-9.6	-10.1	-10.5	-10.8	-6.3	-7.6	-9.9	-10.0	-6.7	-9.8	-9.1	-7.0	-9.6	-10.1	-9.7	-9.9	-8.9	-9.2	-7.7	-9.0	-9.7	-9.6	-11.0	-9.8	-7.7	-8.3	-10.9	-9.6	-10.1	-9.5	-9.9	-8.7	-9.8	-9.7	-9.6	-10.2	-9.0	-10.1	-9.9	-6.5	-8.7	-8.4	4.081220000000002	0.2837893673837841
OEPZGYKIBZAXIN-UHFFFAOYNA-N	C=1(C2=C(C=C3C(=C2)C(CC(CC)N3)C)OC(C1)=O)C(F)(F)F	-8.9	-10.2	-7.5	-10.5	-9.2	-9.0	-6.8	-7.5	-9.6	-8.0	-7.9	-7.5	-8.4	-10.0	-7.5	-8.9	-8.2	-7.8	-9.8	-10.4	-9.5	-9.0	-8.2	-9.4	-8.6	-8.9	-9.2	-7.3	-9.2	-8.9	-9.4	-8.6	-7.8	-7.6	-9.7	-9.1	-8.7	-9.2	-10.1	-10.5	-7.3	-7.7	-9.6	-9.4	-9.6	-8.6	-8.8	-8.5	-9.0	-7.3	-9.1	-9.7	-8.4	-9.0	-8.5	-10.4	-8.3	-7.9	4.509500000000003	0.7879498032502883
ANGLXXISCCUKLR-DZNVZGAGNA-N	ClC=1C=C2N[C@@]3(C[C@H]4[C@@H]5N(CC4)C(=O)CCC[C@@H]5C3)C(NC6CCCCC6)=NC2=CC1	-8.0	-9.1	-9.4	-10.1	-11.1	-10.0	-5.6	-8.8	-10.6	-9.1	-9.9	-8.6	-8.9	-10.4	-8.0	-9.2	-10.6	-8.4	-11.2	-10.4	-6.8	-8.6	-10.4	-11.1	-6.2	-7.5	-8.5	-8.3	-6.1	-8.9	-9.9	-9.8	-8.0	-9.4	-7.8	-7.1	-8.9	-10.2	-8.2	-8.6	-8.7	-8.0	-8.3	-11.9	-9.4	-9.4	-9.7	-9.3	-8.8	-9.2	-10.1	-8.8	-8.2	-10.1	-9.6	-7.1	-10.4	-8.2	5.267600000000005	0.6251325703478156
XWBCMVUUGDZCEO-NBNNRKRINA-N	O1CCN(C=2N=C(N)C3=C(C4=C(N(C(O)=C4)CC5=CC=C(OC)C=C5)N=C3N)C2C#N)CC1	-8.2	-8.5	-9.2	-9.7	-8.7	-8.4	-3.2	-7.5	-8.4	-7.1	-8.4	-7.8	-8.1	-9.4	-7.2	-7.6	-8.6	-8.4	-10.1	-10.4	-7.3	-8.0	-8.7	-9.6	-5.6	-8.0	-8.9	-6.9	-7.9	-8.9	-9.1	-9.0	-8.5	-8.6	-7.8	-7.2	-8.5	-8.3	-9.7	-9.3	-7.8	-7.9	-8.7	-9.6	-6.9	-9.1	-9.9	-10.0	-9.3	-8.2	-9.2	-9.2	-8.1	-9.5	-9.3	-7.4	-8.1	-7.7	2.2196799999999994	0.4296999881462702
DBFSWXFALPMOGP-WOGYLHTHNA-N	C=1(Cl)C(O)=CC=2[C@@H]3[C@H](CCC=4C3=CC=C(C4)NC(NC=5C(=CC=CC5Cl)Cl)=O)N(C)CCC2C1	-9.0	-9.7	-9.3	-11.0	-11.5	-10.4	1.1	-8.9	-11.1	-8.7	-10.9	-8.9	-8.7	-10.2	-9.1	-9.1	-10.2	-8.8	-9.5	-10.3	-7.5	-8.7	-9.8	-10.7	-7.0	-10.4	-9.3	-9.8	-6.6	-10.0	-10.3	-9.3	-8.6	-9.5	-8.6	-9.2	-8.5	-9.9	-10.7	-10.2	-9.1	-8.7	-9.9	-11.7	-7.1	-9.6	-9.4	-9.1	-10.6	-9.3	-8.8	-10.1	-9.2	-9.9	-10.2	-6.8	-9.2	-8.6	6.931000000000004	0.345893184720828
GJOFSAURFZUJMV-ORKIEBPJNA-N	S=C(NC1CCCCC1)NC=2C=CC(=CC2)C(=O)NC3=CC=C(OCC)C=C3	-8.9	-9.5	-8.4	-9.9	-9.4	-8.5	-7.8	-6.9	-8.0	-7.2	-8.2	-9.0	-6.9	-10.4	-9.0	-7.7	-8.6	-8.7	-8.6	-9.9	-7.1	-7.5	-7.9	-8.6	-6.4	-8.3	-8.0	-8.2	-9.0	-7.6	-8.2	-7.7	-9.8	-9.5	-8.0	-9.1	-8.3	-8.0	-9.0	-9.2	-6.9	-7.3	-9.6	-8.4	-8.1	-8.6	-9.6	-9.3	-9.2	-8.3	-8.8	-8.4	-7.4	-8.6	-7.9	-10.0	-7.9	-9.1	4.956700000000004	0.6017253002985283
RGVJYHXOUGSGIM-UHFFFAOYNA-N	ClCC(=O)C1=C(N(C2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C(=C1)C)C	-7.6	-7.5	-7.1	-8.0	-8.4	-8.1	-5.1	-6.8	-8.0	-5.7	-7.7	-7.1	-6.8	-8.5	-7.2	-7.1	-8.1	-6.9	-8.7	-9.8	-8.6	-6.2	-7.9	-8.0	-6.7	-7.4	-8.6	-7.2	-9.6	-7.6	-8.3	-7.8	-7.8	-8.1	-6.9	-6.6	-6.8	-7.2	-7.9	-8.1	-6.9	-7.3	-8.4	-8.9	-8.7	-8.5	-7.7	-8.6	-7.5	-7.2	-9.2	-7.4	-7.9	-7.6	-7.5	-9.5	-7.4	-7.8	3.313460000000002	0.5309863452110714
HAZMQKHDVTUCEW-ULDHRCHENA-N	C=1(C=2C(=CN=C(C2)NCCCCN(C)C)N=CN1)NC3=CC(Br)=CC=C3	-8.2	-8.7	-8.2	-8.9	-8.4	-8.2	-7.1	-7.1	-7.8	-6.9	-7.7	-7.6	-6.8	-8.3	-7.6	-7.8	-8.8	-8.0	-8.6	-9.2	-6.8	-7.6	-7.6	-9.1	-6.0	-7.9	-8.6	-6.8	-8.7	-8.1	-7.7	-7.6	-8.3	-9.6	-8.1	-8.2	-7.9	-8.2	-8.2	-8.8	-7.4	-7.1	-8.5	-7.9	-8.7	-7.7	-9.5	-8.3	-8.7	-8.6	-8.8	-8.3	-7.9	-8.7	-7.4	-8.4	-8.2	-8.1	4.284600000000003	0.5356053510188592
