inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
JSTJZJLMURZOSU-NSJMMFDCNA-N	C1(=C(C=2C=CC(=CC2)C3=CC=C(OC(C(O)=O)CC=4C=CC=CC4)C=C3)C=CS1)CC=5C=CC=CC5	-10.3	-10.9	-9.7	-11.2	-11.5	-10.2	-6.4	-8.2	-10.4	-9.8	-10.1	-9.6	-8.1	-9.2	-8.8	-9.5	-10.9	-8.7	-9.4	-11.2	-7.8	-9.1	-9.3	-10.2	-6.4	-9.8	-8.9	-9.9	-10.3	-8.4	-9.6	-9.4	-9.9	-9.8	-8.7	-10.0	-9.6	-9.7	-11.2	-11.4	-8.5	-9.0	-10.3	-11.5	-8.7	-10.7	-11.0	-10.9	-10.1	-9.2	-10.3	-10.2	-8.9	-9.7	-9.5	-9.4	-8.0	-10.1	7.747600000000006	0.2297545858395697
XTZFHMAITZKOAF-YPJUOGEXNA-N	O1C2=C(OC1)C=C(N(=O)=O)C(=C2)/C=N/NC(=O)C	-7.6	-7.5	-7.0	-8.0	-7.1	-7.1	-7.7	-6.3	-7.3	-7.4	-6.8	-7.4	-6.9	-7.5	-7.8	-6.8	-6.8	-7.2	-7.4	-8.3	-7.1	-7.4	-6.6	-7.0	-6.9	-6.9	-7.4	-6.8	-7.0	-7.1	-7.0	-6.8	-6.8	-7.6	-8.2	-7.5	-6.5	-6.2	-7.2	-8.5	-6.2	-7.0	-7.2	-7.5	-7.5	-6.8	-7.7	-7.8	-7.4	-7.3	-7.8	-7.5	-6.6	-7.2	-6.9	-7.5	-7.1	-7.4	0.7934999999999999	0.4856887828459132
JKURHCLTNUAEBX-SOOOYRTHNA-N	N(C1=CC(OCC)=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)CNCC3=CC=CC(=C3)C(F)(F)F)(C=4C=CC=CC4)S(C)(=O)=O	-10.4	-8.0	-9.8	-11.5	-11.3	-7.7	-4.0	-8.1	-10.0	-8.7	-9.2	-8.5	-7.5	-9.6	-9.1	-8.9	-10.6	-6.9	-11.4	-10.9	-7.0	-7.8	-8.7	-11.0	-5.5	-9.2	-9.3	-8.7	-7.7	-9.4	-8.7	-8.9	-9.3	-10.2	-7.5	-10.3	-9.3	-9.4	-9.1	-11.8	-7.7	-7.9	-11.2	-11.0	-9.0	-10.5	-9.8	-10.0	-10.5	-10.1	-10.0	-10.1	-7.8	-9.3	-8.9	-8.8	-8.5	-9.4	5.693600000000006	0.161151446802472
KXHBZVIBPNZIGK-PKSOQXRJNA-N	S(CC(OC(C(=O)NC1C(CCCC1)C)C)=O)C2=C(C=C(C=C2)C)C	-8.9	-8.3	-8.6	-9.4	-9.6	-7.5	-8.5	-6.9	-8.6	-8.1	-7.5	-8.4	-6.7	-8.3	-7.6	-7.9	-8.5	-7.6	-8.8	-9.2	-8.0	-7.1	-8.3	-8.4	-7.3	-7.9	-7.9	-8.4	-9.1	-6.7	-8.2	-7.6	-8.9	-8.5	-8.8	-8.8	-8.1	-7.8	-8.3	-10.1	-6.0	-7.0	-8.7	-9.3	-8.9	-8.1	-7.8	-9.0	-8.6	-8.2	-8.9	-7.5	-7.0	-8.4	-7.8	-8.7	-8.1	-8.9	4.022140000000003	0.6125012385884996
GJGCXYUTELQTLH-LELJVTLKNA-N	O=C1N(N=C(C2=C(N(N=C21)C3=CC=C(C=C3)C)C)C)CC(=O)NC(CCC4=CC=CC=C4)C	-9.6	-8.7	-9.9	-11.3	-10.7	-10.7	-7.5	-9.5	-9.5	-8.1	-9.3	-8.8	-7.3	-10.3	-9.0	-9.5	-10.4	-10.4	-10.0	-10.6	-7.3	-8.5	-9.9	-11.0	-6.0	-9.8	-9.9	-9.4	-10.3	-8.7	-8.8	-9.0	-11.6	-11.1	-8.5	-10.7	-9.5	-9.2	-9.8	-12.0	-7.5	-8.7	-10.3	-10.2	-9.8	-8.9	-11.0	-10.4	-10.3	-10.1	-9.1	-10.8	-8.1	-10.3	-9.6	-10.4	-8.8	-10.6	3.644960000000002	0.4727766389845781
IJMJIAZYUCMHOW-LELJVTLKNA-N	S(=O)(=O)(NC(C)(C)C)C1=CC=C(NC(=O)C=2C=3C(N=C(C2)C=4C=CC=CC4)=CC=CC3)C=C1	-10.3	-10.5	-10.5	-11.7	-10.8	-9.3	-6.6	-9.1	-9.7	-9.6	-10.0	-8.8	-8.5	-9.8	-9.1	-9.4	-10.0	-9.8	-10.5	-11.5	-7.2	-10.1	-9.9	-9.4	-6.5	-10.1	-9.6	-10.2	-8.7	-9.2	-10.2	-8.9	-9.3	-11.1	-8.7	-10.3	-9.6	-9.5	-10.9	-11.8	-8.1	-8.5	-11.0	-11.0	-8.2	-10.0	-10.8	-9.9	-10.9	-10.0	-11.3	-10.7	-8.7	-10.4	-9.4	-9.0	-9.3	-10.0	5.2309000000000045	0.4276776801188796
BCEKODYRJDWOBL-UHFFFAOYNA-N	S1C(C2NC(C=3C2=C(O)N(C3O)C4=CC=CC=C4)(C5=CC=CC=C5)C(OC)=O)=CC=C1	-8.3	-7.7	-7.6	-8.1	-7.9	-7.8	-5.0	-7.5	-8.1	-6.2	-7.3	-7.7	-8.0	-8.4	-6.7	-6.7	-9.0	-7.3	-9.3	-8.9	-6.2	-7.6	-8.5	-8.9	-5.7	-7.1	-7.2	-7.4	-5.6	-6.6	-6.9	-8.4	-6.4	-8.5	-6.7	-6.8	-7.7	-8.2	-6.7	-10.1	-7.5	-7.7	-9.3	-10.3	-7.4	-8.5	-8.5	-8.0	-7.4	-8.2	-9.1	-6.8	-7.0	-8.5	-8.4	-6.4	-8.7	-7.1	4.059200000000003	0.423779782344745
GYKDCMFZJCNANX-UHFFFAOYNA-N	N1(CCC(C(C2=CC=C(F)C=C2)=O)CC1)CCC3CCC4=C(C3=O)C=CO4	-10.3	-11.0	-9.5	-10.9	-10.5	-8.9	-9.2	-7.9	-10.0	-9.2	-8.3	-9.7	-8.3	-9.9	-9.7	-9.4	-9.9	-9.8	-10.3	-11.1	-8.6	-8.6	-9.2	-9.9	-7.2	-9.0	-9.6	-9.4	-10.4	-8.4	-9.0	-8.8	-9.7	-10.5	-8.4	-9.5	-9.9	-8.7	-9.8	-11.2	-7.8	-8.5	-10.1	-9.7	-10.2	-9.6	-10.8	-10.1	-10.2	-9.6	-9.8	-8.9	-9.4	-9.6	-8.8	-11.0	-9.0	-9.8	4.148800000000004	0.7432102518719955
RWQHHBVPPXSPNM-PHLAQJRANA-N	ClC1=C(C=C(NC(=O)CC2=CC=C(NC3=NC=NC4=CC(OCC5CCN(CC5)C)=CC=C43)C=C2)C=C1)C(F)(F)F	-10.4	-10.4	-10.6	-11.8	-11.8	-10.4	-0.6	-8.6	-10.7	-9.3	-9.6	-9.8	-9.3	-10.8	-9.5	-10.0	-10.2	-9.5	-9.9	-10.3	-8.6	-9.4	-10.4	-10.4	-7.1	-9.9	-10.0	-9.5	-9.7	-9.0	-9.5	-9.4	-11.7	-11.9	-8.3	-9.3	-10.7	-10.3	-10.4	-11.7	-8.7	-9.4	-11.1	-11.8	-10.0	-10.6	-11.2	-11.2	-11.3	-9.1	-9.7	-10.3	-9.2	-10.0	-11.0	-10.1	-9.5	-10.7	6.9474000000000045	0.2337100338480965
ASMJXIDKPABPIX-YOKYMGTQNA-N	FC1=CC=C(/C=C/CN2CCC(N3N=CC=C3NC(=O)C4=C(OC)C=CC=C4)CC2)C=C1	-10.3	-9.1	-9.7	-10.9	-10.5	-9.3	-4.9	-8.0	-9.8	-9.2	-9.0	-8.2	-8.3	-9.6	-8.7	-9.2	-9.9	-9.6	-10.2	-10.2	-6.6	-8.0	-9.4	-10.3	-6.4	-9.4	-8.9	-8.3	-8.7	-8.6	-9.2	-9.0	-9.9	-10.5	-9.6	-9.7	-9.8	-9.4	-9.2	-11.2	-7.6	-7.8	-9.8	-10.0	-9.4	-10.2	-10.5	-9.3	-9.9	-9.2	-9.8	-9.4	-8.1	-9.6	-9.7	-6.7	-9.1	-9.6	4.633400000000004	0.5889324695598961
YVVWJEHXAJDVKT-NSJMMFDCNA-N	O=C1N(C(=C(CC1CC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)N4CCCCCC4)C)CCCOC	-9.5	-8.8	-9.2	-8.8	-9.9	-8.1	-5.2	-8.1	-9.6	-8.2	-9.2	-8.0	-8.0	-10.0	-8.6	-8.7	-8.9	-8.2	-10.1	-10.5	-6.6	-8.2	-9.0	-9.6	-6.4	-9.1	-9.5	-8.7	-6.7	-9.5	-8.4	-9.0	-7.7	-9.9	-7.9	-9.3	-9.2	-8.8	-9.5	-10.3	-8.0	-6.8	-9.8	-10.7	-7.1	-9.2	-9.6	-8.3	-8.9	-9.3	-9.2	-9.4	-8.8	-8.8	-9.1	-6.6	-8.7	-6.7	4.843900000000005	0.445060930869867
WAFAWBXZEOKJAN-UHFFFAOYNA-N	ClC1=CC=C(C2CC=3NC(=C(C3C(=O)C2)CC4=CC=CC=C4)C(OCC)=O)C=C1	-9.6	-9.1	-8.1	-10.9	-10.6	-8.4	-6.6	-7.5	-9.3	-9.6	-8.2	-7.7	-7.5	-8.1	-9.4	-7.8	-9.7	-7.9	-9.7	-11.0	-7.9	-8.1	-8.4	-9.8	-6.5	-8.7	-9.3	-9.1	-9.5	-8.1	-8.4	-9.1	-9.2	-9.7	-7.6	-9.1	-8.4	-9.2	-10.0	-9.2	-7.4	-7.5	-11.0	-9.6	-10.3	-9.8	-10.9	-9.1	-9.2	-9.0	-9.7	-8.4	-8.7	-9.1	-9.1	-8.7	-8.5	-7.7	5.348300000000005	0.5798667180141858
HPWGXRZNBONLKH-QWOVJGMINA-N	ClC1=CC(NC(=O)CSC=2C=C(O)N(CCC3=CC=CC=C3)C2O)=CC=C1	-8.9	-8.7	-9.5	-9.2	-9.3	-8.5	-8.5	-7.0	-9.1	-7.8	-7.9	-9.2	-7.1	-8.8	-8.6	-8.1	-9.2	-9.0	-8.9	-9.0	-7.9	-7.5	-8.2	-9.2	-8.2	-8.5	-8.4	-8.0	-8.8	-8.5	-8.2	-7.7	-8.7	-9.8	-8.1	-9.1	-9.0	-8.0	-8.4	-9.8	-7.3	-7.4	-8.8	-9.4	-9.2	-8.3	-9.8	-8.8	-9.4	-9.2	-8.8	-8.5	-7.7	-9.0	-8.7	-10.0	-8.2	-9.1	4.526200000000003	0.5075417476362715
ALDZWBQIVNASPF-GPQMBLKYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=3SC(=NC3C=C2)NC(=O)CC(C)C	-8.2	-9.0	-8.5	-8.9	-9.7	-7.6	-7.2	-7.0	-7.6	-7.1	-7.8	-8.5	-7.1	-9.1	-8.2	-7.5	-8.7	-8.5	-8.4	-10.0	-6.2	-7.0	-7.7	-8.5	-5.8	-8.0	-8.3	-6.7	-8.8	-7.9	-7.8	-7.9	-7.8	-9.7	-7.6	-8.6	-7.4	-7.4	-8.6	-7.8	-6.8	-7.0	-8.6	-8.4	-9.0	-8.1	-8.7	-8.6	-8.8	-7.7	-8.5	-8.1	-8.3	-8.4	-8.1	-8.8	-8.2	-8.9	2.3018	0.8557941627272814
BIXWNJAOOLPDOM-UHFFFAOYNA-N	C1(=C(C(C)(C)OC1=O)C=2C=CC(S(=O)(=O)C)=CC2)OC(CC)C	-6.9	-7.5	-7.5	-7.5	-8.0	-7.3	-4.9	-7.1	-8.3	-7.9	-7.9	-6.5	-7.0	-8.1	-5.9	-7.5	-7.4	-7.3	-8.3	-8.4	-6.9	-7.0	-7.5	-7.4	-6.3	-7.3	-8.7	-8.0	-6.3	-6.6	-7.2	-7.1	-6.5	-8.4	-10.2	-7.9	-6.2	-7.0	-8.3	-9.2	-6.1	-7.2	-7.9	-7.6	-8.3	-7.5	-7.5	-7.8	-7.9	-7.2	-7.9	-7.5	-6.6	-7.8	-7.0	-8.2	-6.7	-5.6	2.951700000000001	0.7721199580719614
LUZRJRNZXALNLM-NKUZHOEANA-N	O1[C@]2(O)N([C@H](C(=O)N3[C@@H]2CCC3)CC4=CC=CC=C4)C(=O)[C@@]1(NC(=O)[C@@H]5C[C@@H]6[C@@H](N(C5)C)CC=7C8=C6C=CC=C8NC7)C	-10.2	-10.9	-9.1	-10.8	-11.6	-11.0	11.1	-9.5	-10.4	-8.6	-11.1	-10.6	-9.7	-10.7	-9.7	-9.8	-11.0	-10.0	-11.8	-10.3	-7.9	-9.2	-11.3	-10.6	-7.7	-11.3	-10.6	-9.4	-7.9	-9.7	-10.9	-9.9	-8.5	-9.9	-9.4	-8.9	-9.6	-11.4	-10.8	-9.4	-9.6	-9.7	-8.9	-12.9	-7.7	-11.6	-10.8	-10.8	-10.6	-10.2	-11.2	-10.8	-10.3	-9.9	-9.8	-7.7	-10.9	-9.1	2.0811000000000006	0.4331360862734447
SMLKJICDHLUSRA-BDGWVKIONA-N	S1C(C(=O)C2C(O)(NC(=O)NC2C3=CC=CN=C3)C(F)(F)F)=CC=C1	-7.7	-7.8	-6.9	-7.7	-9.0	-8.1	-5.4	-7.5	-9.2	-8.1	-6.8	-7.2	-7.2	-6.9	-6.3	-7.5	-7.9	-7.0	-8.2	-8.0	-7.2	-6.0	-7.1	-8.6	-7.3	-8.0	-7.8	-8.3	-8.1	-7.8	-7.7	-7.2	-6.9	-7.8	-6.8	-7.4	-6.9	-7.9	-6.9	-9.7	-6.4	-6.7	-7.9	-8.6	-8.5	-8.7	-7.6	-7.7	-7.0	-7.4	-8.3	-6.9	-7.3	-8.1	-8.0	-6.7	-7.7	-6.0	2.2470000000000008	0.722002979741574
KTWFBTLUINXTPR-QSLGWSDINA-N	S1C(=CC(=C1)C(=O)N/N=C/C2=CC=CN=C2)C	-7.6	-8.0	-7.6	-7.5	-7.6	-6.8	-8.4	-6.2	-6.5	-6.7	-6.6	-7.9	-7.1	-8.0	-7.6	-6.4	-6.8	-7.3	-7.4	-8.3	-7.3	-6.7	-6.7	-6.8	-6.8	-6.8	-7.2	-6.2	-7.5	-6.8	-6.7	-6.9	-7.1	-8.5	-7.4	-7.2	-7.3	-6.2	-6.9	-7.3	-6.0	-6.9	-6.8	-6.8	-7.4	-7.0	-8.0	-7.2	-7.1	-7.3	-7.2	-7.2	-6.6	-7.5	-6.7	-7.8	-6.9	-7.6	2.21542	0.6655392852557688
CVRORGFSKCPVBB-JTKWZYRANA-O	[S+](O)(=O)(N1CCN(C2=NC(=NC3=C2C=CC=C3)C=4OC=CN4)CC1)C5=CC=C(C=C5)C	-9.0	-9.4	-9.1	-10.2	-9.7	-9.3	-6.3	-8.6	-11.1	-7.3	-9.4	-7.7	-8.7	-10.2	-8.9	-9.2	-9.7	-9.7	-10.5	-10.6	-6.6	-8.0	-9.4	-10.1	-6.7	-10.5	-9.1	-7.7	-6.7	-8.5	-10.2	-8.8	-8.3	-8.9	-8.6	-9.7	-8.0	-8.8	-10.3	-9.9	-8.2	-8.5	-9.4	-11.5	-9.8	-9.7	-9.8	-10.2	-9.8	-9.1	-9.7	-9.4	-8.7	-10.5	-8.9	-7.9	-10.7	-8.2	3.6618200000000014	0.4878293732080448
QXCLZDQCQVDKAR-UHFFFAOYNA-N	ClC1=C(OCCN2CCN(CC2)CC)C=CC=C1Cl	-6.2	-7.8	-7.6	-7.2	-7.3	-7.1	-7.9	-5.8	-7.2	-6.9	-6.9	-7.3	-5.7	-7.4	-6.3	-6.7	-6.7	-6.5	-7.4	-7.6	-7.6	-5.6	-6.5	-6.9	-7.4	-6.8	-7.1	-7.4	-7.3	-6.6	-7.1	-6.6	-6.8	-7.5	-7.2	-6.5	-6.7	-6.3	-6.9	-8.0	-5.9	-5.9	-6.9	-6.9	-7.2	-6.5	-7.5	-7.1	-7.4	-6.3	-7.1	-6.8	-6.6	-7.1	-6.6	-7.8	-6.8	-7.6	3.0097000000000014	0.8314395567733919
MXFYKGVAYHNKEK-UHFFFAOYNA-N	ClC=1C(CN2C=3C(S(=O)(=O)N(C2=O)C4=C(C=CC(=C4)C)C)=CC=CC3)=C(F)C=CC1	-9.7	-9.2	-8.0	-10.2	-9.5	-8.6	-6.2	-7.9	-9.8	-6.9	-9.0	-8.1	-8.9	-10.0	-6.8	-7.9	-8.2	-7.9	-10.8	-10.5	-6.3	-7.7	-9.6	-9.6	-6.8	-9.2	-8.3	-8.3	-10.2	-8.0	-8.1	-10.1	-8.7	-8.9	-7.7	-6.6	-8.5	-8.9	-10.4	-8.4	-8.0	-8.2	-11.1	-10.5	-9.9	-8.5	-9.0	-9.4	-8.2	-7.8	-10.6	-8.9	-8.0	-9.6	-10.2	-6.1	-9.5	-7.2	5.431440000000004	0.540736316795081
XCUUMBWYOUDABQ-LNNLXFCONA-N	C1=CC=C(CCC=2C=CN=CC2)C(C(=O)NC3=CC=C(C=C3)CCC)=C1	-10.2	-9.3	-9.0	-10.2	-9.4	-8.1	-8.6	-7.2	-9.7	-8.7	-8.6	-8.4	-7.1	-10.4	-8.8	-8.4	-8.8	-9.4	-9.7	-10.0	-8.5	-8.0	-8.3	-9.0	-7.5	-8.7	-8.7	-8.9	-9.2	-8.4	-8.8	-8.2	-9.6	-9.0	-10.7	-8.7	-8.7	-8.5	-9.4	-10.7	-7.3	-7.5	-9.8	-9.9	-9.8	-8.5	-9.9	-8.9	-8.9	-9.3	-9.3	-9.0	-8.1	-9.5	-8.3	-10.0	-8.7	-8.3	5.0716000000000045	0.6498732394011799
IIDUBAKXXSWORH-OJWDQZQONA-N	N1(S(C=2C=CC(OC=3C=CC(=CC3)F)=CC2)(=O)=O)[C@H](C[C@@H](C1)N4CCCC4)C(O)=NO	-9.4	-9.5	-9.5	-9.4	-9.8	-8.4	-7.1	-7.6	-9.4	-7.7	-8.6	-7.7	-8.5	-9.3	-8.4	-7.8	-8.8	-9.5	-9.5	-10.3	-6.7	-7.7	-8.7	-9.4	-6.5	-8.9	-9.3	-8.9	-8.5	-8.0	-8.8	-8.5	-7.9	-9.3	-7.7	-9.5	-7.4	-8.4	-9.1	-9.4	-7.6	-7.7	-9.4	-9.5	-9.4	-8.9	-8.6	-9.2	-9.7	-8.5	-9.3	-8.8	-9.0	-9.1	-8.3	-9.3	-9.7	-8.1	3.1911000000000014	0.3039332487340172
GVBKZTLUMJXYEW-HCKMINDGNA-N	ClC1=CC(NC(=O)C2=NOC=3CCCCC32)=CC=C1OC	-8.4	-9.7	-8.6	-9.0	-8.8	-8.0	-9.7	-7.3	-8.6	-7.8	-7.8	-8.7	-7.8	-8.9	-8.9	-7.7	-8.2	-8.2	-9.2	-10.2	-8.8	-7.3	-7.8	-7.9	-7.7	-7.7	-8.7	-7.4	-8.5	-7.4	-8.2	-8.3	-8.5	-9.6	-8.6	-8.3	-9.0	-7.5	-8.6	-8.4	-6.7	-7.7	-8.9	-8.1	-8.2	-9.1	-9.2	-9.0	-8.8	-8.0	-8.7	-8.1	-8.3	-8.8	-8.3	-9.6	-8.0	-9.1	3.4677000000000016	0.9427622390861196
VIOIRTNIEFLMBM-PKSOQXRJNA-N	O1CCN(CC1)CCN=C(C2C(=O)N(CC3=CC=CC=C3)C(=O)NC2=O)C	-8.7	-8.1	-8.2	-8.4	-8.4	-7.9	-9.4	-7.7	-8.7	-7.5	-7.7	-8.2	-7.1	-8.2	-7.8	-7.7	-8.5	-7.8	-8.7	-10.1	-7.4	-7.1	-8.3	-8.4	-6.0	-8.4	-8.0	-7.6	-8.5	-7.4	-7.7	-7.3	-7.6	-8.5	-8.1	-8.6	-7.2	-7.3	-8.5	-10.2	-7.2	-7.8	-8.6	-9.2	-8.9	-7.8	-8.8	-8.4	-8.5	-8.0	-9.6	-7.5	-7.5	-8.8	-7.6	-9.2	-7.8	-8.8	0.6743000000000003	0.5855490006065931
OLHNVLQCNGLLHV-VEWCPZSHNA-N	O=C(NC(C)(C)C)NC(=O)COC(=O)CCOC=1C(OC)=CC=CC1	-7.8	-7.8	-8.2	-8.4	-8.3	-7.0	-8.2	-6.8	-7.2	-6.3	-6.9	-7.1	-7.2	-7.9	-7.3	-6.9	-6.9	-7.8	-7.0	-8.1	-7.5	-6.3	-7.0	-8.0	-7.3	-7.3	-7.7	-7.3	-7.9	-7.8	-7.0	-6.3	-8.1	-8.1	-7.8	-8.2	-7.2	-6.5	-7.5	-8.7	-6.1	-6.4	-7.4	-7.3	-7.8	-6.7	-7.7	-7.8	-8.4	-7.0	-7.4	-7.5	-6.8	-7.2	-6.9	-8.6	-7.5	-8.0	1.6315999999999995	0.7231866060508633
NAQAAIFCDZVFEC-PXENEHLGNA-N	C1C(N(C(C2=CC(=CC=C2)F)=O)C)CCC([C@@H]([C@H](N)C(N3C[C@@H](F)CC3)=O)C(=O)N(C)C)C1	-8.4	-8.1	-7.4	-8.7	-8.1	-7.7	-5.6	-7.0	-8.4	-7.5	-8.9	-7.3	-7.3	-7.3	-8.3	-6.8	-8.8	-8.5	-10.4	-9.3	-5.6	-6.1	-8.8	-9.3	-5.6	-7.4	-8.1	-6.9	-9.5	-7.5	-8.1	-8.8	-6.9	-8.7	-7.7	-7.5	-7.9	-8.3	-8.9	-7.7	-7.4	-7.2	-9.3	-9.7	-9.2	-8.3	-8.6	-8.9	-8.9	-9.2	-9.8	-7.3	-8.3	-7.8	-7.0	-10.0	-9.2	-6.9	2.0586000000000007	0.6983232323886618
SUVDZDMJZHWNCO-XGICHPGQNA-N	ClC=1C(/C=C/2\N3CCC(CC3)C2=O)=CC=4OCOC4C1	-7.6	-9.3	-7.7	-7.7	-8.9	-7.8	-6.9	-6.5	-9.3	-8.7	-8.2	-7.3	-6.8	-8.9	-6.4	-8.4	-8.0	-7.6	-8.5	-9.3	-8.6	-6.8	-7.7	-8.1	-8.5	-8.5	-8.7	-8.2	-8.1	-7.3	-8.4	-7.9	-8.1	-7.9	-9.0	-7.6	-7.1	-7.4	-8.3	-9.8	-6.7	-7.3	-8.8	-8.9	-8.9	-8.0	-7.6	-8.0	-9.0	-7.6	-8.5	-8.5	-7.5	-9.0	-7.9	-9.3	-7.8	-7.9	2.704300000000001	0.7458966636081108
GBMLZNUDIHODQG-YGTRVBOYNA-N	O1N=C(CC12C[C@H](N(C2)C(=O)C=3C=CC=CC3)C(=O)N)C4=CC(NC(=O)/C=C\C)=CC=C4	-9.6	-10.0	-10.3	-11.5	-10.6	-9.3	-5.9	-8.3	-10.2	-9.1	-9.0	-8.8	-8.5	-10.0	-9.7	-10.1	-10.7	-9.1	-11.4	-11.6	-7.3	-8.5	-10.0	-9.7	-8.0	-9.6	-9.7	-9.2	-9.6	-9.0	-9.2	-8.7	-10.4	-11.6	-9.1	-8.6	-8.9	-10.0	-10.1	-9.4	-8.6	-9.2	-11.2	-10.9	-9.7	-9.8	-10.3	-10.7	-10.7	-9.7	-10.1	-9.7	-8.6	-10.2	-8.5	-9.0	-9.8	-9.8	2.4644000000000004	0.7065693784608658
BSYBQLKSCYWWSD-UYBDAZJANA-N	ClC=1N(N=C(C1C(OCC(=O)NC2=NOC(=C2)C)=O)C)CC3=CC=CC=C3	-9.8	-9.4	-9.3	-9.5	-9.7	-8.4	-8.9	-8.4	-9.4	-8.8	-8.7	-8.3	-8.2	-8.7	-8.1	-8.0	-9.1	-9.8	-9.6	-10.2	-7.6	-7.9	-8.5	-9.1	-8.7	-8.9	-9.1	-7.9	-9.8	-8.4	-8.5	-7.8	-10.3	-9.2	-9.4	-9.5	-9.3	-7.9	-8.9	-10.1	-7.5	-8.2	-10.2	-10.2	-9.2	-9.2	-9.3	-9.4	-9.1	-9.1	-9.4	-9.0	-8.8	-9.1	-7.7	-10.7	-9.2	-8.4	2.985140000000001	0.6515055193826508
NCPHHTOURVXXOK-LILDFLRNNA-N	S(CC(=O)NCCC1=CC=C(F)C=C1)C2=CC=C(C=C2)C	-9.3	-8.9	-8.1	-8.9	-8.7	-8.1	-9.4	-5.9	-8.7	-7.3	-7.3	-8.2	-6.3	-8.2	-7.6	-7.0	-8.3	-8.5	-7.6	-9.0	-8.4	-7.1	-7.3	-8.0	-7.3	-7.3	-8.4	-7.4	-8.4	-6.7	-8.0	-6.9	-8.5	-8.7	-8.9	-7.8	-8.0	-7.3	-8.5	-9.7	-6.5	-7.0	-7.8	-8.9	-8.3	-8.0	-9.2	-8.6	-8.6	-8.3	-8.4	-8.7	-7.5	-7.9	-7.9	-9.1	-7.5	-8.7	3.5851200000000025	0.826418473385825
SWWQKBOKTHPLMJ-KWYQBUBENA-N	N1(C)C2=CC3=C(C=C2C(=C1)/C=C\4/C(=NNC4=O)C5=NC=CN=C5)OCO3	-8.9	-8.3	-9.0	-9.6	-9.1	-8.4	-6.7	-8.2	-9.6	-7.1	-8.5	-7.9	-7.6	-9.7	-8.1	-9.0	-9.3	-7.7	-10.1	-10.9	-6.9	-7.3	-8.7	-9.1	-6.4	-8.4	-9.3	-7.3	-8.6	-9.6	-9.8	-7.8	-8.9	-9.6	-7.7	-8.9	-9.3	-8.4	-10.1	-9.6	-8.4	-8.3	-9.8	-9.8	-8.0	-8.9	-9.3	-8.7	-11.1	-9.1	-9.4	-10.1	-8.3	-10.2	-8.6	-7.3	-8.9	-7.1	1.6144999999999994	0.7114775974351778
BWPIARFWQZKAIA-UHFFFAOYNA-N	C1(C2=C(C=CC3=C1C=CC=C3)C=CC=C2)CCCNC	-9.3	-8.5	-7.8	-8.2	-8.4	-7.2	-4.7	-6.5	-10.0	-8.1	-8.9	-7.6	-6.8	-8.4	-7.6	-7.3	-7.6	-6.4	-8.6	-9.5	-8.5	-6.6	-7.9	-7.9	-7.6	-7.7	-8.3	-9.1	-8.4	-7.6	-7.7	-7.4	-7.6	-7.4	-8.9	-7.9	-8.0	-7.7	-9.2	-10.2	-6.8	-7.2	-8.5	-8.8	-9.0	-7.3	-8.5	-7.6	-7.5	-8.4	-8.0	-7.7	-7.7	-8.5	-8.0	-8.9	-7.0	-6.2	4.3019000000000025	0.8108521414626007
GVZZAQLUAUOONL-UHFFFAOYNA-N	S(=O)(=O)(N1CC(OC(C1)C)C)C=2C=C(C=CC2)C(OCCOC3=CC=C(C=C3)C)=O	-7.8	-9.4	-8.3	-9.9	-10.0	-7.3	-7.9	-6.5	-9.3	-7.4	-8.4	-9.3	-7.3	-9.7	-8.2	-8.2	-8.2	-8.7	-8.7	-10.4	-6.6	-7.7	-8.7	-8.9	-9.3	-8.2	-8.5	-8.3	-9.9	-8.5	-8.8	-8.1	-8.8	-9.2	-8.3	-9.9	-8.3	-8.4	-9.1	-9.7	-6.2	-7.5	-8.6	-9.3	-9.3	-8.2	-9.5	-8.9	-9.3	-7.7	-8.2	-8.8	-7.2	-9.3	-8.4	-9.2	-8.6	-9.6	3.0287200000000016	0.4931491546885808
